Code,LocalAuthority,LGBF Year,Year,Month,LA_IndicatorReal,LA_Numerator_real,LA_Den_Real,Scotland_Indicator_Real,Scotland_Num_Real,Scotland_Den_Real,FamilyGroup
CORP09,Aberdeen City,2018-19,2018-19,Q1,0.98,2985,3035,0.95,43220,45335,Least Deprived
CORP09,Aberdeen City,2018-19,2018-19,Q2,0.99,2765,2800,0.95,42485,44675,Least Deprived
CORP09,Aberdeen City,2018-19,2018-19,Q3,0.98,2590,2645,0.96,43850,45545,Least Deprived
CORP09,Aberdeen City,2018-19,2018-19,Q4,0.98,3405,3460,0.96,55370,57450,Least Deprived
CORP09,Aberdeen City,2019-20,2019-20,Q1,0.98,3190,3245,0.95,48665,51170,Least Deprived
CORP09,Aberdeen City,2019-20,2019-20,Q2,0.99,2990,3035,0.96,49270,51405,Least Deprived
CORP09,Aberdeen City,2019-20,2019-20,Q3,0.98,2975,3035,0.96,49190,51455,Least Deprived
CORP09,Aberdeen City,2019-20,2019-20,Q4,0.95,3975,4175,0.94,60110,63875,Least Deprived
CORP09,Aberdeen City,2020-21,2020-21,Q1,0.96,4605,4775,0.92,71020,77345,Least Deprived
CORP09,Aberdeen City,2020-21,2020-21,Q2,0.96,3585,3720,0.95,55980,58720,Least Deprived
CORP09,Aberdeen City,2020-21,2020-21,Q3,0.95,3825,4025,0.95,60755,63875,Least Deprived
CORP09,Aberdeen City,2020-21,2020-21,Q4,0.89,3885,4380,0.93,67485,72935,Least Deprived
CORP09,Aberdeen City,2021-22,2021-22,Q1,0.93,3010,3245,0.95,57975,61285,Least Deprived
CORP09,Aberdeen City,2021-22,2021-22,Q2,0.93,2870,3085,0.94,53760,57375,Least Deprived
CORP09,Aberdeen City,2021-22,2021-22,Q3,0.92,3280,3550,0.94,61755,65860,Least Deprived
CORP09,Aberdeen City,2021-22,2021-22,Q4,0.69,2885,4155,0.9,70960,79140,Least Deprived
CORP09,Aberdeen City,2022-23,2022-23,Q1,0.54,2010,3735,0.88,65525,74460,Least Deprived
